,Started,Ended,TotalEnergy,ConnectedTime,ChargeTime,MaxPower,ConnectedTime_min,ChargeTime_min,Verschil,slider_number,TotalEnergy_kWh,Month
205,2018-01-08 08:20:17,2018-01-08 10:44:12,7353,2.3986,2.3986,3269,143.916,143.916,0.0,206,7.353,1
206,2018-01-08 08:24:56,2018-01-08 15:55:17,2741,7.5058,1.4833,2310,450.348,88.998,361.35,207,2.741,1
207,2018-01-08 10:37:35,2018-01-08 12:01:07,15780,1.3922,1.3922,11573,83.53200000000001,83.53200000000001,0.0,208,15.78,1
208,2018-01-08 11:38:43,2018-01-08 13:54:25,7531,2.2617,2.2617,3353,135.702,135.702,0.0,209,7.531,1
209,2018-01-08 11:53:41,2018-01-08 14:06:11,1104,2.2083,0.7503,2746,132.498,45.018,87.47999999999999,210,1.104,1
210,2018-01-08 12:00:59,2018-01-08 17:05:14,9570,5.0708,4.0708,3240,304.248,244.24800000000002,59.99999999999997,211,9.57,1
211,2018-01-08 12:40:53,2018-01-08 13:39:07,3330,0.97,0.97,3480,58.199999999999996,58.199999999999996,0.0,212,3.33,1
212,2018-01-08 13:29:21,2018-01-09 14:40:50,5560,25.1914,2.8333,3360,1511.4840000000002,169.998,1341.486,213,5.56,1
213,2018-01-08 13:58:17,2018-01-08 16:59:42,8257,3.0236,2.4833,3528,181.416,148.998,32.418000000000006,214,8.257,1
214,2018-01-08 14:40:53,2018-01-09 08:59:52,6875,18.3164,3.1975,3237,1098.9840000000002,191.85,907.1340000000001,215,6.875,1
215,2018-01-08 15:04:00,2018-01-09 06:25:55,3010,15.3653,1.4967,2325,921.918,89.80199999999999,832.116,216,3.01,1
216,2018-01-08 15:57:42,2018-01-08 16:28:38,1541,0.5156,0.5156,3102,30.935999999999996,30.935999999999996,0.0,217,1.541,1
217,2018-01-08 16:14:28,2018-01-08 19:10:29,1865,2.9336,0.7336,3516,176.01600000000002,44.016000000000005,132.0,218,1.865,1
218,2018-01-08 17:01:26,2018-01-09 10:23:32,9443,17.3683,6.5003,3376,1042.0980000000002,390.01800000000003,652.0800000000002,219,9.443,1
219,2018-01-08 17:16:07,2018-01-08 19:59:46,171,2.7275,0.2314,739,163.65,13.884,149.76600000000002,220,0.171,1
220,2018-01-08 17:27:17,2018-01-08 21:41:21,12660,4.2344,4.2344,3580,254.064,254.064,0.0,221,12.66,1
221,2018-01-08 18:25:29,2018-01-08 19:03:52,2232,0.6397,0.6397,3508,38.382000000000005,38.382000000000005,0.0,222,2.232,1
222,2018-01-08 18:37:06,2018-01-09 06:08:53,47890,11.5297,5.6317,10440,691.782,337.90200000000004,353.88,223,47.89,1
223,2018-01-08 19:14:13,2018-01-08 20:53:44,5820,1.66,1.66,3560,99.6,99.6,0.0,224,5.82,1
224,2018-01-08 20:42:48,2018-01-09 12:38:51,11945,15.9342,3.7608,3353,956.052,225.648,730.404,225,11.945,1
225,2018-01-08 22:54:20,2018-01-09 05:56:35,24960,7.04,3.59,7200,422.4,215.39999999999998,207.0,226,24.96,1
226,2018-01-09 04:34:54,2018-01-09 17:23:14,6366,12.8056,2.5003,2712,768.336,150.018,618.318,227,6.366,1
227,2018-01-09 07:28:21,2018-01-09 13:09:53,11451,5.6922,3.5003,3400,341.532,210.018,131.51399999999998,228,11.451,1
228,2018-01-09 07:41:20,2018-01-09 11:04:01,7527,3.3781,2.7503,3052,202.68599999999998,165.018,37.66799999999998,229,7.527,1
229,2018-01-09 07:58:04,2018-01-09 08:25:38,1381,0.4594,0.4594,3127,27.564,27.564,0.0,230,1.381,1
230,2018-01-09 08:02:59,2018-01-09 16:22:30,4049,8.3253,1.2003,3560,499.51800000000003,72.018,427.5,231,4.049,1
231,2018-01-09 08:14:21,2018-01-09 11:09:35,8339,2.9206,2.5003,3640,175.236,150.018,25.21799999999999,232,8.339,1
232,2018-01-09 08:15:47,2018-01-09 10:34:17,7090,2.3083,2.0703,3600,138.498,124.218,14.279999999999987,233,7.09,1
233,2018-01-09 08:17:22,2018-01-09 12:33:04,6810,4.26,2.6,2953,255.6,156.0,99.6,234,6.81,1
234,2018-01-09 08:42:14,2018-01-09 16:23:33,7350,7.6886,2.2128,3600,461.31600000000003,132.768,328.548,235,7.35,1
235,2018-01-09 08:49:30,2018-01-09 19:29:22,6310,10.6644,1.9167,3600,639.864,115.00200000000001,524.8620000000001,236,6.31,1
236,2018-01-09 09:00:51,2018-01-09 10:14:08,4062,1.2214,1.2047,3372,73.284,72.28200000000001,1.0019999999999953,237,4.062,1
237,2018-01-09 09:01:36,2018-01-09 15:54:04,13250,6.8744,3.9733,4440,412.464,238.398,174.066,238,13.25,1
238,2018-01-09 09:03:25,2018-01-09 16:53:45,6730,7.8389,1.9431,3520,470.334,116.586,353.748,239,6.73,1
239,2018-01-09 09:47:32,2018-01-09 11:38:24,5740,1.8478,1.8311,3124,110.86800000000001,109.866,1.0020000000000095,240,5.74,1
240,2018-01-09 09:47:53,2018-01-09 11:41:25,5980,1.8922,1.8922,3200,113.53200000000001,113.53200000000001,0.0,241,5.98,1
241,2018-01-09 09:55:08,2018-01-09 11:57:28,7212,2.0389,2.0222,3570,122.334,121.33200000000001,1.0019999999999953,242,7.212,1
242,2018-01-09 10:10:43,2018-01-09 18:09:27,7588,7.9789,2.2503,3520,478.73400000000004,135.018,343.716,243,7.588,1
243,2018-01-09 10:37:32,2018-01-09 11:47:13,3594,1.1614,1.1614,3132,69.684,69.684,0.0,244,3.594,1
244,2018-01-09 10:54:23,2018-01-09 18:30:47,6930,7.6067,2.0936,3560,456.402,125.616,330.786,245,6.93,1
245,2018-01-09 11:21:51,2018-01-09 13:34:46,7550,2.2153,2.2153,3480,132.918,132.918,0.0,246,7.55,1
246,2018-01-09 11:33:41,2018-01-09 17:36:17,4219,6.0433,2.2564,3189,362.598,135.38400000000001,227.214,247,4.219,1
247,2018-01-09 11:48:17,2018-01-09 12:17:34,1630,0.4881,0.4881,3404,29.285999999999998,29.285999999999998,0.0,248,1.63,1
248,2018-01-09 12:58:31,2018-01-09 14:44:06,1812,1.7597,0.7503,3500,105.58200000000001,45.018,60.56400000000001,249,1.812,1
249,2018-01-09 13:39:15,2018-01-09 13:53:49,791,0.2428,0.2428,3258,14.568,14.568,0.0,250,0.791,1
250,2018-01-09 14:53:33,2018-01-09 17:36:33,4033,2.7167,1.5003,3187,163.00199999999998,90.018,72.98399999999998,251,4.033,1
251,2018-01-09 15:52:28,2018-01-10 09:52:22,9239,17.9983,3.7333,3232,1079.8980000000001,223.998,855.9000000000001,252,9.239,1
252,2018-01-09 16:29:51,2018-01-10 06:16:27,69510,13.7767,6.5,11200,826.602,390.0,436.602,253,69.51,1
253,2018-01-09 16:44:42,2018-01-10 08:49:25,55890,16.0786,5.4839,10756,964.7160000000001,329.034,635.6820000000001,254,55.89,1
254,2018-01-09 16:46:15,2018-01-09 20:01:50,2880,3.2597,1.4967,2325,195.582,89.80199999999999,105.78,255,2.88,1
255,2018-01-09 16:52:12,2018-01-10 12:29:31,2970,19.6219,1.4967,2325,1177.314,89.80199999999999,1087.5120000000002,256,2.97,1
256,2018-01-09 17:01:01,2018-01-11 07:43:43,8990,38.71,3.73,3160,2322.6,223.8,2098.7999999999997,257,8.99,1
257,2018-01-09 17:04:50,2018-01-10 08:17:15,9910,15.2069,3.0833,3600,912.414,184.998,727.4159999999999,258,9.91,1
258,2018-01-09 17:06:56,2018-01-09 19:16:43,7214,2.1631,2.1631,3373,129.786,129.786,0.0,259,7.214,1
259,2018-01-09 18:40:20,2018-01-10 06:27:19,6810,11.7831,2.1164,3720,706.986,126.98400000000001,580.002,260,6.81,1
260,2018-01-09 19:17:09,2018-01-09 19:17:37,4,0.0078,0.0,0,0.46799999999999997,0.0,0.46799999999999997,261,0.004,1
261,2018-01-09 19:17:36,2018-01-09 20:44:58,5090,1.4561,1.4561,3600,87.366,87.366,0.0,262,5.09,1
262,2018-01-09 19:33:24,2018-01-10 06:03:15,4731,10.4975,3.7503,3344,629.85,225.018,404.832,263,4.731,1
263,2018-01-09 20:23:38,2018-01-10 08:18:43,37020,11.9181,4.7344,8308,715.086,284.064,431.022,264,37.02,1
264,2018-01-10 04:29:32,2018-01-10 17:31:03,1536,13.0253,0.7503,2672,781.518,45.018,736.5,265,1.536,1
265,2018-01-10 06:32:11,2018-01-10 09:31:54,6150,2.9953,1.8803,3600,179.718,112.81800000000001,66.89999999999998,266,6.15,1
266,2018-01-10 07:15:25,2018-01-10 11:08:57,12787,3.8922,3.7503,3676,233.53199999999998,225.018,8.513999999999982,267,12.787,1
267,2018-01-10 07:47:54,2018-01-10 16:27:08,11539,8.6539,3.7503,3388,519.234,225.018,294.216,268,11.539,1
268,2018-01-10 07:51:31,2018-01-10 11:25:30,14992,3.5664,2.2503,8892,213.98399999999998,135.018,78.96599999999998,269,14.992,1
269,2018-01-10 08:05:24,2018-01-10 15:07:55,15980,7.04,5.5,3640,422.4,330.0,92.39999999999998,270,15.98,1
270,2018-01-10 08:11:22,2018-01-10 11:16:33,2980,3.09,2.06,2720,185.39999999999998,123.60000000000001,61.79999999999997,271,2.98,1
271,2018-01-10 08:40:48,2018-01-10 11:32:30,7540,2.8617,2.2367,3600,171.702,134.202,37.5,272,7.54,1
272,2018-01-10 10:02:54,2018-01-10 12:14:32,6080,2.1939,2.1939,3360,131.63400000000001,131.63400000000001,0.0,273,6.08,1
273,2018-01-10 10:22:00,2018-01-10 10:28:31,210,0.1086,0.1086,1934,6.516,6.516,0.0,274,0.21,1
274,2018-01-10 11:01:43,2018-01-10 11:57:42,2121,0.93,0.93,3360,55.800000000000004,55.800000000000004,0.0,275,2.121,1
275,2018-01-10 11:04:23,2018-01-10 17:06:43,6231,6.0389,1.9269,3560,362.334,115.614,246.72,276,6.231,1
276,2018-01-10 11:21:13,2018-01-10 16:09:56,17529,4.8119,4.8119,4440,288.714,288.714,0.0,277,17.529,1
277,2018-01-10 12:55:04,2018-01-10 13:58:45,3730,1.0614,1.0614,3576,63.684,63.684,0.0,278,3.73,1
278,2018-01-10 13:33:12,2018-01-10 19:11:54,18190,5.645,5.28,3600,338.7,316.8,21.899999999999977,279,18.19,1
279,2018-01-10 13:35:16,2018-01-10 15:47:54,6393,2.2106,1.9842,3520,132.636,119.05199999999999,13.584000000000003,280,6.393,1
280,2018-01-10 14:21:39,2018-01-10 18:30:30,7602,4.1475,2.2333,3570,248.85,133.998,114.852,281,7.602,1
281,2018-01-10 15:57:13,2018-01-11 06:38:23,6000,14.6861,3.0464,3240,881.1659999999999,182.78400000000002,698.382,282,6.0,1
282,2018-01-10 16:02:19,2018-01-10 17:25:48,4750,1.3914,1.3914,3509,83.484,83.484,0.0,283,4.75,1
283,2018-01-10 16:07:42,2018-01-11 06:02:06,9451,13.9067,6.1567,3372,834.402,369.402,465.00000000000006,284,9.451,1
284,2018-01-10 17:07:13,2018-01-10 22:08:07,6460,5.015,2.88,3273,300.9,172.79999999999998,128.1,285,6.46,1
285,2018-01-10 17:32:41,2018-01-11 10:08:17,4034,16.5933,2.0094,3230,995.598,120.564,875.034,286,4.034,1
286,2018-01-10 18:00:11,2018-01-10 22:10:22,6530,4.17,2.25,2920,250.2,135.0,115.19999999999999,287,6.53,1
287,2018-01-10 18:27:52,2018-01-10 19:00:10,1940,0.5383,0.5383,3720,32.298,32.298,0.0,288,1.94,1
288,2018-01-11 06:37:01,2018-01-11 07:35:04,2620,0.9675,0.7997,3600,58.050000000000004,47.982,10.068000000000005,289,2.62,1
289,2018-01-11 07:48:10,2018-01-11 11:24:03,8160,3.5981,3.5981,3280,215.886,215.886,0.0,290,8.16,1
290,2018-01-11 07:49:57,2018-01-11 17:09:02,17000,9.32,5.25,3760,559.2,315.0,244.20000000000005,291,17.0,1
291,2018-01-11 07:57:50,2018-01-11 13:49:58,7860,5.8689,2.4908,3656,352.134,149.448,202.686,292,7.86,1
292,2018-01-11 08:04:18,2018-01-11 12:21:09,12104,4.2808,3.7336,3360,256.848,224.016,32.83200000000002,293,12.104,1
293,2018-01-11 08:31:59,2018-01-11 16:38:25,7989,8.1072,2.4833,3524,486.432,148.998,337.434,294,7.989,1
294,2018-01-11 08:51:50,2018-01-11 12:54:25,6100,4.0431,1.8028,3600,242.58599999999998,108.16799999999999,134.418,295,6.1,1
295,2018-01-11 09:52:22,2018-01-11 18:03:14,12789,8.1811,3.9833,3360,490.86600000000004,238.998,251.86800000000005,296,12.789,1
296,2018-01-11 09:54:44,2018-01-11 12:07:03,7130,2.2053,2.0833,3600,132.31799999999998,124.99799999999999,7.319999999999993,297,7.13,1
297,2018-01-11 10:30:18,2018-01-11 23:10:57,57420,12.6775,7.2278,8187,760.65,433.668,326.98199999999997,298,57.42,1
298,2018-01-11 10:59:05,2018-01-11 14:53:33,14826,3.9078,3.2503,8852,234.468,195.018,39.44999999999999,299,14.826,1
299,2018-01-11 11:23:21,2018-01-11 14:31:18,6866,3.1325,2.7681,3306,187.95,166.086,21.863999999999976,300,6.866,1
300,2018-01-11 13:18:45,2018-01-11 13:48:04,1629,0.4886,0.4886,3339,29.316,29.316,0.0,301,1.629,1
301,2018-01-11 13:41:24,2018-01-11 19:41:09,3560,5.9958,1.1433,3600,359.748,68.598,291.15,302,3.56,1
302,2018-01-11 13:45:49,2018-01-11 14:19:36,1960,0.5631,0.5631,3509,33.786,33.786,0.0,303,1.96,1
303,2018-01-11 14:16:32,2018-01-11 14:36:22,1015,0.3306,0.3306,3138,19.836,19.836,0.0,304,1.015,1
304,2018-01-11 14:18:26,2018-01-11 15:23:25,3613,1.0831,1.0831,3358,64.98599999999999,64.98599999999999,0.0,305,3.613,1
305,2018-01-11 14:28:00,2018-01-11 17:05:45,7750,2.6292,2.6292,3360,157.752,157.752,0.0,306,7.75,1
306,2018-01-11 15:08:58,2018-01-11 16:06:08,2600,0.95,0.95,3082,57.0,57.0,0.0,307,2.6,1
307,2018-01-11 16:14:41,2018-01-12 07:59:07,51760,15.7406,4.4997,13240,944.436,269.98199999999997,674.4540000000001,308,51.76,1
308,2018-01-11 16:45:14,2018-01-12 07:10:55,10175,14.4281,4.6167,3183,865.686,277.002,588.684,309,10.175,1
309,2018-01-11 17:10:47,2018-01-11 23:52:07,9726,6.6889,3.7503,3276,401.334,225.018,176.316,310,9.726,1
310,2018-01-11 17:37:15,2018-01-11 20:54:24,10908,3.2858,3.2858,3350,197.148,197.148,0.0,311,10.908,1
311,2018-01-11 17:54:16,2018-01-12 07:02:01,3500,13.1292,1.1169,3720,787.7520000000001,67.014,720.738,312,3.5,1
312,2018-01-11 18:41:49,2018-01-12 07:20:50,8990,12.6503,3.8031,3360,759.018,228.186,530.832,313,8.99,1
313,2018-01-11 19:09:12,2018-01-12 06:37:19,9292,11.4686,3.7039,3226,688.116,222.234,465.88199999999995,314,9.292,1
314,2018-01-11 21:08:17,2018-01-11 23:42:59,9280,2.58,2.58,4560,154.8,154.8,0.0,315,9.28,1
315,2018-01-11 21:09:19,2018-01-12 06:02:21,44160,8.8839,5.0944,11787,533.034,305.664,227.37,316,44.16,1
316,2018-01-11 21:19:38,2018-01-14 05:44:00,8107,56.4061,20.4061,3327,3384.366,1224.366,2160.0,317,8.107,1
317,2018-01-11 22:45:40,2018-01-12 06:14:25,27360,7.48,3.99,7200,448.8,239.4,209.4,318,27.36,1
318,2018-01-12 04:37:22,2018-01-12 18:45:37,4431,14.1375,1.7503,2704,848.25,105.018,743.232,319,4.431,1
319,2018-01-12 07:14:25,2018-01-12 09:32:52,7060,2.3075,2.2978,3240,138.45000000000002,137.868,0.582000000000022,320,7.06,1
320,2018-01-12 07:17:39,2018-01-12 11:07:59,8979,3.8389,3.6342,3233,230.334,218.052,12.28200000000001,321,8.979,1
321,2018-01-12 07:57:55,2018-01-12 15:56:10,9070,7.9708,3.7847,3386,478.248,227.082,251.166,322,9.07,1
322,2018-01-12 08:07:12,2018-01-12 15:25:59,10810,7.31,3.3,3480,438.59999999999997,198.0,240.59999999999997,323,10.81,1
323,2018-01-12 08:14:16,2018-01-12 08:59:16,2598,0.75,0.7333,3564,45.0,43.998,1.0020000000000024,324,2.598,1
324,2018-01-12 08:18:17,2018-01-12 12:06:07,6070,3.7972,2.6953,3360,227.832,161.718,66.114,325,6.07,1
325,2018-01-12 08:23:03,2018-01-12 18:51:32,6950,10.4747,2.1158,3600,628.482,126.94800000000001,501.534,326,6.95,1
326,2018-01-12 08:31:38,2018-01-12 12:15:35,7050,3.7325,2.0561,3600,223.95,123.36599999999999,100.584,327,7.05,1
327,2018-01-12 09:51:14,2018-01-12 14:44:20,9253,4.885,3.7344,3244,293.09999999999997,224.064,69.03599999999997,328,9.253,1
328,2018-01-12 10:59:41,2018-01-12 13:34:09,505,2.5744,0.5003,1477,154.464,30.017999999999997,124.446,329,0.505,1
329,2018-01-12 11:12:24,2018-01-12 16:50:00,15809,5.6267,5.0319,3688,337.602,301.914,35.68799999999999,330,15.809,1
330,2018-01-12 11:14:36,2018-01-12 12:12:54,3420,0.97,0.96,3560,58.199999999999996,57.599999999999994,0.6000000000000014,331,3.42,1
331,2018-01-12 11:52:14,2018-01-12 18:07:48,11398,6.2594,3.7503,3376,375.564,225.018,150.54600000000002,332,11.398,1
332,2018-01-12 12:02:16,2018-01-12 13:54:30,6532,1.8706,1.8706,3528,112.236,112.236,0.0,333,6.532,1
333,2018-01-12 12:03:49,2018-01-12 16:04:11,9665,4.0061,3.2503,3196,240.36599999999999,195.018,45.347999999999985,334,9.665,1
334,2018-01-12 12:23:52,2018-01-12 15:30:26,10320,3.1094,3.0189,3600,186.564,181.134,5.430000000000007,335,10.32,1
335,2018-01-12 12:51:48,2018-01-12 15:48:15,5652,2.9408,1.7503,3512,176.44799999999998,105.018,71.42999999999998,336,5.652,1
336,2018-01-12 12:52:57,2018-01-12 14:38:21,12310,1.76,1.76,7080,105.6,105.6,0.0,337,12.31,1
337,2018-01-12 13:00:34,2018-01-13 08:52:09,47650,19.8597,4.4906,13280,1191.582,269.436,922.1460000000002,338,47.65,1
338,2018-01-12 13:08:25,2018-01-12 15:11:51,6461,2.0572,2.0572,3168,123.43199999999999,123.43199999999999,0.0,339,6.461,1
339,2018-01-12 13:36:08,2018-01-12 14:16:44,1540,0.6767,0.6767,2400,40.602,40.602,0.0,340,1.54,1
340,2018-01-12 13:46:34,2018-01-12 14:11:03,1351,0.4081,0.4081,3352,24.486,24.486,0.0,341,1.351,1
341,2018-01-12 14:20:41,2018-01-12 16:28:58,5980,2.1381,2.0547,3240,128.286,123.282,5.004000000000005,342,5.98,1
342,2018-01-12 14:54:14,2018-01-12 16:40:19,5480,1.7681,1.7681,3284,106.086,106.086,0.0,343,5.48,1
343,2018-01-12 15:00:55,2018-01-12 15:40:03,5706,0.6522,0.6522,8851,39.132,39.132,0.0,344,5.706,1
344,2018-01-12 15:25:23,2018-01-12 16:16:49,1990,0.8572,0.8572,2325,51.431999999999995,51.431999999999995,0.0,345,1.99,1
345,2018-01-12 15:55:31,2018-01-12 21:24:11,55810,5.48,5.48,10440,328.8,328.8,0.0,346,55.81,1
346,2018-01-12 16:28:53,2018-01-12 22:20:48,20980,5.87,5.87,3600,352.2,352.2,0.0,347,20.98,1
347,2018-01-12 16:44:37,2018-01-12 17:03:30,1000,0.3147,0.3083,3360,18.881999999999998,18.498,0.3839999999999968,348,1.0,1
348,2018-01-12 16:50:40,2018-01-13 07:12:10,5967,14.3583,3.3917,3193,861.498,203.502,657.9960000000001,349,5.967,1
349,2018-01-12 17:31:32,2018-01-12 18:38:20,2630,1.1133,1.1133,3360,66.798,66.798,0.0,350,2.63,1
350,2018-01-12 17:41:46,2018-01-13 07:13:42,6810,13.5322,2.0322,3720,811.932,121.932,690.0,351,6.81,1
351,2018-01-12 18:14:14,2018-01-12 19:21:54,3564,1.1278,1.1111,3192,67.66799999999999,66.666,1.0019999999999953,352,3.564,1
352,2018-01-12 18:55:05,2018-01-13 05:56:16,49060,11.0197,5.0817,11347,661.182,304.902,356.28000000000003,353,49.06,1
353,2018-01-12 21:00:48,2018-01-13 07:14:12,9820,10.2233,4.4033,3360,613.398,264.198,349.20000000000005,354,9.82,1
354,2018-01-13 06:04:30,2018-01-13 17:22:03,2116,11.2925,1.0003,2668,677.5500000000001,60.018,617.532,355,2.116,1
355,2018-01-13 07:35:03,2018-01-13 14:33:35,1,6.9756,0.0,4,418.536,0.0,418.536,356,0.001,1
356,2018-01-13 08:10:11,2018-01-13 15:45:23,6316,7.5867,3.2581,3237,455.202,195.48600000000002,259.716,357,6.316,1
357,2018-01-13 08:11:17,2018-01-13 17:00:48,8620,8.8253,2.7508,3540,529.518,165.048,364.47,358,8.62,1
358,2018-01-13 08:15:49,2018-01-13 16:30:24,7561,8.2431,2.2336,3570,494.586,134.016,360.57000000000005,359,7.561,1
359,2018-01-13 09:28:35,2018-01-14 09:14:08,77580,23.7592,9.0092,10720,1425.552,540.552,884.9999999999999,360,77.58,1
360,2018-01-13 10:01:33,2018-01-13 10:47:21,2510,0.7633,0.7633,3360,45.798,45.798,0.0,361,2.51,1
361,2018-01-13 11:11:12,2018-01-13 13:18:25,6740,2.1203,2.1197,3580,127.21799999999999,127.18199999999999,0.036000000000001364,362,6.74,1
362,2018-01-13 11:27:01,2018-01-14 12:13:01,4650,24.7667,2.5497,3360,1486.002,152.982,1333.02,363,4.65,1
363,2018-01-13 11:51:54,2018-01-13 15:17:13,5720,3.42,1.72,3600,205.2,103.2,101.99999999999999,364,5.72,1
364,2018-01-13 11:55:15,2018-01-13 17:35:41,7620,5.6739,2.2458,4500,340.43399999999997,134.748,205.68599999999998,365,7.62,1
365,2018-01-13 12:20:48,2018-01-13 16:38:14,15020,4.2906,4.2906,3600,257.43600000000004,257.43600000000004,0.0,366,15.02,1
366,2018-01-13 13:19:18,2018-01-13 16:05:51,6229,2.7758,1.9283,3560,166.548,115.698,50.85000000000001,367,6.229,1
367,2018-01-13 13:27:39,2018-01-13 18:33:47,7300,5.1022,2.2058,3600,306.132,132.348,173.784,368,7.3,1
368,2018-01-13 14:01:57,2018-01-13 16:27:35,8157,2.4272,2.4272,3380,145.632,145.632,0.0,369,8.157,1
369,2018-01-13 14:14:35,2018-01-13 16:34:10,7300,2.3264,2.1667,3600,139.584,130.002,9.581999999999994,370,7.3,1
370,2018-01-13 14:35:40,2018-01-13 16:49:31,6172,2.2308,2.2308,3237,133.84799999999998,133.84799999999998,0.0,371,6.172,1
371,2018-01-13 16:34:15,2018-01-13 19:59:04,4487,3.4136,1.5003,3348,204.816,90.018,114.798,372,4.487,1
372,2018-01-13 16:51:27,2018-01-13 17:59:25,2500,1.13,1.13,2207,67.8,67.8,0.0,373,2.5,1
373,2018-01-13 17:09:03,2018-01-14 09:18:08,9710,16.1514,3.8492,3240,969.084,230.952,738.132,374,9.71,1
374,2018-01-13 17:18:19,2018-01-13 18:39:20,4750,1.3503,1.3503,3600,81.018,81.018,0.0,375,4.75,1
375,2018-01-14 07:15:41,2018-01-14 11:31:15,12166,4.2594,3.7336,3390,255.56400000000002,224.016,31.54800000000003,376,12.166,1
376,2018-01-14 07:42:04,2018-01-14 11:43:12,11591,4.0189,3.7503,3390,241.13400000000001,225.018,16.116000000000014,377,11.591,1
377,2018-01-14 07:45:27,2018-01-14 15:14:44,46859,7.4881,5.5003,10636,449.286,330.01800000000003,119.26799999999997,378,46.859,1
378,2018-01-14 07:52:59,2018-01-14 13:27:13,7763,5.5706,2.5003,3496,334.236,150.018,184.218,379,7.763,1
379,2018-01-14 08:10:51,2018-01-14 14:26:50,9189,6.2664,3.2597,3128,375.984,195.582,180.402,380,9.189,1
380,2018-01-14 08:16:16,2018-01-14 13:22:58,7708,5.1117,2.2508,3570,306.702,135.048,171.654,381,7.708,1
381,2018-01-14 08:17:52,2018-01-14 09:59:30,1099,1.69,0.7,2160,101.39999999999999,42.0,59.39999999999999,382,1.099,1
382,2018-01-14 08:41:31,2018-01-14 10:34:34,6194,1.8842,1.8842,3309,113.052,113.052,0.0,383,6.194,1
383,2018-01-14 08:49:50,2018-01-14 09:11:31,1140,0.3614,0.3614,3186,21.684,21.684,0.0,384,1.14,1
384,2018-01-14 08:56:59,2018-01-14 13:15:11,1416,4.3033,0.4833,3444,258.198,28.998,229.2,385,1.416,1
385,2018-01-14 09:31:52,2018-01-14 10:31:19,3480,0.9908,0.9908,3646,59.448,59.448,0.0,386,3.48,1
386,2018-01-14 10:09:22,2018-01-14 11:33:16,4555,1.3983,1.3983,3298,83.89800000000001,83.89800000000001,0.0,387,4.555,1
387,2018-01-14 10:16:36,2018-01-14 15:14:24,9920,4.9633,4.0006,3400,297.798,240.03600000000003,57.76199999999997,388,9.92,1
388,2018-01-14 10:16:48,2018-01-14 14:07:12,7880,3.84,3.47,3280,230.39999999999998,208.20000000000002,22.19999999999996,389,7.88,1
389,2018-01-14 10:59:51,2018-01-14 14:24:40,14583,3.4136,3.4136,8841,204.816,204.816,0.0,390,14.583,1
390,2018-01-14 11:20:13,2018-01-14 11:59:56,2170,0.66,0.66,3338,39.6,39.6,0.0,391,2.17,1
391,2018-01-14 11:58:49,2018-01-14 15:49:37,8740,3.8467,3.0197,3160,230.802,181.182,49.620000000000005,392,8.74,1
392,2018-01-14 12:01:25,2018-01-14 15:12:34,17501,3.1858,2.7503,8896,191.148,165.018,26.129999999999995,393,17.501,1
393,2018-01-14 12:07:01,2018-01-14 13:11:41,3760,1.0778,1.0778,3640,64.668,64.668,0.0,394,3.76,1
394,2018-01-14 12:17:13,2018-01-14 13:43:07,921,1.4317,0.4631,3525,85.902,27.786,58.116,395,0.921,1
395,2018-01-14 12:53:41,2018-01-14 14:46:55,3014,1.8872,1.8872,3270,113.232,113.232,0.0,396,3.014,1
396,2018-01-14 12:59:32,2018-01-14 16:09:36,15680,3.17,2.25,9480,190.2,135.0,55.19999999999999,397,15.68,1
397,2018-01-14 13:34:52,2018-01-14 14:36:58,7920,1.035,1.035,7800,62.099999999999994,62.099999999999994,0.0,398,7.92,1
398,2018-01-14 13:59:34,2018-01-14 16:52:37,15520,2.88,2.25,7200,172.79999999999998,135.0,37.79999999999998,399,15.52,1
399,2018-01-14 14:27:17,2018-01-14 18:46:32,7060,4.3208,3.2953,3240,259.248,197.71800000000002,61.52999999999997,400,7.06,1
400,2018-01-14 14:31:50,2018-01-14 21:05:10,14240,6.56,4.84,3480,393.59999999999997,290.4,103.19999999999999,401,14.24,1
401,2018-01-14 15:01:05,2018-01-14 15:40:00,2211,0.6486,0.6486,3480,38.916,38.916,0.0,402,2.211,1
402,2018-01-14 15:21:42,2018-01-14 16:34:30,2479,1.21,1.21,2200,72.6,72.6,0.0,403,2.479,1
403,2018-01-14 15:38:16,2018-01-15 09:21:56,8280,17.7278,4.0289,3360,1063.668,241.734,821.9339999999999,404,8.28,1
